36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
856781,39845,820,1388,250,3951,4029,78,0,0,1,4010,4011,4029,4018,3994,3959,3951,3953,3960,3960,0,0,0,0,0,1
856837,39845,820,1388,250,3952,4029,77,0,0,1,4010,4011,4029,4018,3994,3958,3952,3953,3960,3960,0,0,0,0,0,1
856895,39846,820,1346,250,3952,4029,77,0,0,1,4010,4011,4029,4018,3994,3958,3952,3954,3960,3960,0,0,0,0,0,1
856953,39845,820,1346,250,3950,4029,79,0,0,1,4010,4011,4029,4018,3994,3958,3950,3955,3960,3960,0,0,0,0,0,1
857010,39846,820,1346,250,3950,4029,79,0,0,1,4010,4011,4029,4018,3994,3959,3950,3955,3960,3960,0,0,0,0,0,1
857067,39844,820,1346,250,3948,4029,81,0,0,1,4010,4012,4029,4018,3994,3959,3948,3955,3960,3959,0,0,0,0,0,1
857125,39844,820,1304,250,3948,4029,81,0,0,1,4010,4012,4029,4018,3994,3959,3948,3955,3960,3959,0,0,0,0,0,1
857180,39841,820,1304,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3956,3949,3955,3958,3959,0,0,0,0,0,1
857238,39841,820,1304,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3955,3950,3955,3958,3959,0,0,0,0,0,1
857295,39841,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3955,3950,3955,3958,3959,0,0,0,0,0,1
857351,39844,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3958,3950,3955,3958,3959,0,0,0,0,0,1
857409,39843,820,1220,250,3948,4029,81,0,0,1,4010,4013,4029,4018,3994,3959,3948,3955,3958,3959,0,0,0,0,0,1
857466,39842,820,1220,250,3948,4029,81,0,0,1,4010,4013,4029,4018,3994,3959,3948,3955,3958,3958,0,0,0,0,0,1
857523,39840,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3956,3950,3955,3958,3957,0,0,0,0,0,1
857580,39840,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3955,3950,3955,3959,3957,0,0,0,0,0,1
857639,39840,820,1220,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3955,3949,3955,3960,3957,0,0,0,0,0,1
857695,39845,820,1220,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3958,3949,3955,3962,3957,0,0,0,0,0,1
857754,39842,820,1178,250,3947,4029,82,0,0,1,4010,4013,4029,4018,3994,3958,3947,3955,3961,3957,0,0,0,0,0,1
857810,39842,820,1220,250,3947,4029,82,0,0,1,4010,4013,4029,4018,3994,3959,3947,3956,3958,3958,0,0,0,0,0,1
857868,39839,819,1220,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3956,3949,3957,3955,3958,0,0,0,0,0,1
857924,39842,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3955,3950,3959,3954,3960,0,0,0,0,0,1
857982,39844,820,1220,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3956,3949,3960,3952,3963,0,0,0,0,0,1
858038,39847,820,1220,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3958,3949,3960,3952,3964,0,0,0,0,0,1
858096,39848,820,1178,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3959,3949,3960,3952,3964,0,0,0,0,0,1
858155,39850,820,1178,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3960,3949,3960,3953,3964,0,0,0,0,0,1
858211,39851,820,1136,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3959,3950,3960,3956,3962,0,0,0,0,0,1
858267,39851,820,1136,250,3951,4029,78,0,0,1,4010,4013,4029,4018,3994,3958,3951,3957,3959,3962,0,0,0,0,0,1
858324,39851,820,1136,250,3951,4029,78,0,0,1,4010,4013,4029,4018,3994,3958,3951,3954,3962,3962,0,0,0,0,0,1
858383,39851,820,1136,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3959,3950,3952,3964,3962,0,0,0,0,0,1
858438,39851,820,1178,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3959,3950,3952,3964,3962,0,0,0,0,0,1
858495,39848,820,1178,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3959,3950,3953,3961,3961,0,0,0,0,0,1
858553,39845,820,1178,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3959,3950,3954,3958,3960,0,0,0,0,0,1
858610,39847,820,1178,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3957,3956,3960,0,0,0,0,0,1
858667,39848,820,1178,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3955,3960,0,0,0,0,0,1
858723,39848,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3960,3954,3960,0,0,0,0,0,1
858780,39848,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3960,3954,3960,0,0,0,0,0,1
858837,39848,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3960,3954,3960,0,0,0,0,0,1
858896,39847,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3960,3953,3960,0,0,0,0,0,1
858953,39847,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3960,3953,3960,0,0,0,0,0,1
859009,39847,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3960,3953,3960,0,0,0,0,0,1
859066,39846,820,1178,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3960,3952,3960,0,0,0,0,0,1
859125,39846,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3960,3952,3960,0,0,0,0,0,1
859180,39848,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3961,3950,3961,3952,3960,0,0,0,0,0,1
859237,39848,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3961,3950,3961,3952,3960,0,0,0,0,0,1
859295,39848,820,1178,250,3952,4029,77,0,0,1,4010,4013,4029,4018,3994,3959,3952,3958,3955,3960,0,0,0,0,0,1
859351,39846,820,1220,250,3954,4029,75,0,0,1,4010,4013,4029,4018,3994,3956,3954,3954,3958,3960,0,0,0,0,0,1
859409,39849,820,1220,250,3951,4029,78,0,0,1,4010,4013,4029,4018,3994,3956,3954,3951,3961,3963,0,0,0,0,0,1
859466,39852,820,1178,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3959,3953,3950,3962,3964,0,0,0,0,0,1
859522,39849,820,1178,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3950,3962,3963,0,0,0,0,0,1
859580,39847,820,1178,250,3948,4029,81,0,0,1,4010,4013,4029,4018,3994,3960,3948,3953,3960,3962,0,0,0,0,0,1
859636,39846,820,1220,250,3948,4029,81,0,0,1,4010,4013,4029,4018,3994,3960,3948,3955,3958,3961,0,0,0,0,0,1
859694,39842,820,1220,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3957,3949,3958,3955,3959,0,0,0,0,0,1
859752,39843,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3956,3950,3958,3956,3959,0,0,0,0,0,1
859808,39846,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3956,3950,3958,3959,3959,0,0,0,0,0,1
859866,39851,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3958,3950,3958,3962,3959,0,0,0,0,0,1
859924,39850,820,1262,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3959,3949,3957,3962,3959,0,0,0,0,0,1
859980,39851,820,1262,250,3948,4029,81,0,0,1,4010,4013,4029,4018,3994,3960,3948,3957,3962,3960,0,0,0,0,0,1
860037,39849,820,1262,250,3947,4029,82,0,0,1,4010,4013,4029,4018,3994,3960,3947,3957,3961,3960,0,0,0,0,0,1
860094,39845,820,1262,250,3949,4029,80,0,0,1,4010,4013,4029,4018,3994,3957,3949,3957,3958,3960,0,0,0,0,0,1
860151,39846,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3956,3950,3959,3957,3960,0,0,0,0,0,1
860208,39847,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3957,3950,3959,3957,3960,0,0,0,0,0,1
860264,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860322,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860379,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860435,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860493,39850,820,1220,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860551,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860606,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860665,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860720,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860780,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860836,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860892,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
860948,39850,820,1262,250,3950,4029,79,0,0,1,4010,4013,4029,4018,3994,3960,3950,3959,3957,3960,0,0,0,0,0,1
861005,39850,820,1304,250,3950,4029,79,0,0,1,4010,4013,4029,4016,3994,3961,3950,3960,3957,3960,0,0,0,0,0,1
861063,39850,820,1304,250,3951,4029,78,0,0,1,4010,4013,4029,4015,3994,3961,3951,3960,3957,3960,0,0,0,0,0,1
861120,39849,820,1304,250,3951,4029,78,0,0,1,4010,4013,4029,4015,3994,3960,3951,3960,3957,3960,0,0,0,0,0,1
861176,39851,820,1304,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3960,3951,3960,3958,3960,0,0,0,0,0,1
861234,39851,820,1304,250,3949,4030,81,0,0,1,4010,4013,4030,4015,3994,3960,3949,3960,3960,3960,0,0,0,0,0,1
861290,39850,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,3994,3960,3948,3960,3960,3960,0,0,0,0,0,1
861350,39848,820,1262,250,3949,4030,81,0,0,1,4010,4013,4030,4015,3994,3958,3949,3959,3960,3960,0,0,0,0,0,1
861406,39848,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3957,3950,3959,3960,3960,0,0,0,0,0,1
861463,39846,820,1262,250,3949,4030,81,0,0,1,4010,4013,4030,4015,3994,3957,3949,3959,3959,3960,0,0,0,0,0,1
861521,39848,820,1262,250,3949,4030,81,0,0,1,4010,4013,4030,4015,3994,3959,3949,3959,3959,3960,0,0,0,0,0,1
861577,39847,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,3994,3959,3948,3959,3959,3960,0,0,0,0,0,1
861635,39847,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,3994,3959,3948,3959,3959,3960,0,0,0,0,0,1
861691,39846,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3957,3950,3959,3959,3959,0,0,0,0,0,1
861748,39842,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3955,3951,3956,3959,3959,0,0,0,0,0,1
861805,39843,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3957,3951,3955,3959,3959,0,0,0,0,0,1
861861,39844,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3959,3951,3954,3959,3959,0,0,0,0,0,1
861918,39845,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3960,3951,3954,3959,3959,0,0,0,0,0,1
861976,39845,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3960,3951,3954,3959,3959,0,0,0,0,0,1
862032,39845,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3960,3951,3954,3959,3959,0,0,0,0,0,1
862090,39847,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3960,3951,3954,3959,3961,0,0,0,0,0,1
862147,39850,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3961,3951,3954,3959,3963,0,0,0,0,0,1
862204,39850,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3961,3951,3954,3959,3963,0,0,0,0,0,1
862261,39849,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3961,3950,3954,3959,3963,0,0,0,0,0,1
862320,39847,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3960,3950,3954,3960,3961,0,0,0,0,0,1
862377,39846,820,1304,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3959,3950,3954,3962,3959,0,0,0,0,0,1
862432,39846,820,1262,250,3949,4030,81,0,0,1,4010,4013,4030,4015,3994,3959,3949,3954,3964,3958,0,0,0,0,0,1
862490,39846,820,1262,250,3947,4030,83,0,0,1,4010,4013,4030,4015,3994,3959,3947,3956,3964,3958,0,0,0,0,0,1
862547,39845,820,1262,250,3947,4030,83,0,0,1,4010,4013,4030,4015,3994,3959,3947,3957,3964,3956,0,0,0,0,0,1
862604,39843,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3956,3950,3958,3962,3955,0,0,0,0,0,1
862661,39841,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3955,3951,3959,3959,3955,0,0,0,0,0,1
862718,39842,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3956,3950,3959,3958,3957,0,0,0,0,0,1
862775,39845,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3958,3950,3959,3957,3959,0,0,0,0,0,1
862833,39847,820,1262,250,3949,4030,81,0,0,1,4010,4013,4030,4015,3994,3960,3949,3960,3956,3960,0,0,0,0,0,1
862889,39844,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,3994,3959,3948,3960,3955,3960,0,0,0,0,0,1
862948,39842,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3956,3950,3957,3957,3960,0,0,0,0,0,1
863007,39842,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3955,3951,3954,3960,3960,0,0,0,0,0,1
863062,39843,820,1304,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3956,3951,3951,3963,3960,0,0,0,0,0,1
863120,39847,820,1304,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3959,3951,3950,3964,3961,0,0,0,0,0,1
863175,39849,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,3994,3959,3951,3951,3963,3963,0,0,0,0,0,1
863233,39848,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3959,3950,3954,3960,3963,0,0,0,0,0,1
863292,39848,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3994,3960,3950,3956,3957,3963,0,0,0,0,0,1
863346,39853,820,1304,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3995,3962,3950,3958,3957,3963,0,0,0,0,0,1
863403,39855,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,3998,3961,3950,3958,3957,3963,0,0,0,0,0,1
863461,39856,820,1262,250,3952,4030,78,0,0,1,4010,4013,4030,4015,4000,3958,3952,3958,3957,3963,0,0,0,0,0,1
863517,39856,820,1262,250,3953,4030,77,0,0,1,4010,4013,4030,4015,4001,3956,3953,3958,3958,3962,0,0,0,0,0,1
863576,39857,820,1262,250,3952,4030,78,0,0,1,4010,4013,4030,4015,4001,3956,3952,3958,3960,3962,0,0,0,0,0,1
863632,39860,821,1262,250,3949,4030,81,0,0,1,4010,4013,4030,4015,4003,3958,3949,3958,3962,3962,0,0,0,0,0,1
863690,39859,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,4003,3959,3948,3958,3963,3960,0,0,0,0,0,1
863748,39855,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,4003,3958,3948,3958,3961,3959,0,0,0,0,0,1
863805,39854,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,4003,3957,3948,3961,3958,3959,0,0,0,0,0,1
863861,39853,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,4003,3958,3948,3962,3955,3959,0,0,0,0,0,1
863919,39856,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,4003,3961,3948,3962,3955,3959,0,0,0,0,0,1
863976,39856,820,1262,250,3948,4030,82,0,0,1,4010,4013,4030,4015,4003,3961,3948,3962,3955,3959,0,0,0,0,0,1
864033,39856,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,4003,3958,3951,3959,3958,3959,0,0,0,0,0,1
864090,39855,820,1262,250,3952,4030,78,0,0,1,4010,4013,4030,4015,4003,3957,3952,3955,3961,3959,0,0,0,0,0,1
864147,39856,820,1262,250,3952,4030,78,0,0,1,4010,4013,4030,4015,4003,3958,3952,3952,3964,3959,0,0,0,0,0,1
864204,39856,820,1262,250,3950,4030,80,0,0,1,4010,4013,4030,4015,4003,3959,3951,3950,3966,3959,0,0,0,0,0,1
864260,39857,820,1262,250,3951,4030,79,0,0,1,4010,4013,4030,4015,4003,3960,3951,3951,3965,3959,0,0,0,0,0,1
864320,39860,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3954,3962,3959,0,0,0,0,0,1
864376,39859,820,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3955,3960,3959,0,0,0,0,0,1
864433,39861,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3957,3958,3961,0,0,0,0,0,1
864491,39863,821,1262,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3958,3962,0,0,0,0,0,1
864547,39863,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3958,3962,0,0,0,0,0,1
864604,39862,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3957,3962,0,0,0,0,0,1
864662,39861,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3956,3962,0,0,0,0,0,1
864718,39861,821,1262,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3956,3962,0,0,0,0,0,1
864777,39861,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3956,3962,0,0,0,0,0,1
864833,39861,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3956,3962,0,0,0,0,0,1
864890,39861,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3956,3962,0,0,0,0,0,1
864946,39861,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3956,3962,0,0,0,0,0,1
865004,39861,821,1220,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3958,3956,3962,0,0,0,0,0,1
865061,39862,821,1178,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3961,3951,3958,3956,3962,0,0,0,0,0,1
865119,39863,821,1178,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3962,3951,3958,3956,3962,0,0,0,0,0,1
865176,39863,821,1178,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3962,3951,3958,3956,3962,0,0,0,0,0,1
865232,39863,821,1136,250,3953,4031,78,0,0,1,4011,4013,4031,4015,4004,3959,3953,3958,3957,3962,0,0,0,0,0,1
865291,39861,821,1178,250,3953,4031,78,0,0,1,4011,4013,4031,4015,4004,3957,3953,3958,3960,3959,0,0,0,0,0,1
865346,39864,821,1178,250,3952,4031,79,0,0,1,4011,4013,4031,4015,4004,3958,3952,3958,3963,3959,0,0,0,0,0,1
865403,39865,821,1220,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3964,3959,0,0,0,0,0,1
865460,39863,821,1178,250,3948,4031,83,0,0,1,4011,4013,4031,4015,4004,3960,3948,3958,3964,3959,0,0,0,0,0,1
865519,39863,821,1178,250,3948,4031,83,0,0,1,4011,4013,4031,4015,4004,3960,3948,3958,3964,3959,0,0,0,0,0,1
865576,39858,820,1178,250,3949,4031,82,0,0,1,4011,4013,4031,4015,4004,3957,3949,3958,3961,3959,0,0,0,0,0,1
865631,39857,820,1178,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3955,3951,3959,3960,3958,0,0,0,0,0,1
865689,39859,820,1178,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3955,3951,3961,3960,3958,0,0,0,0,0,1
865745,39863,821,1178,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3958,3951,3962,3960,3958,0,0,0,0,0,1
865803,39865,821,1178,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3962,3960,3958,0,0,0,0,0,1
865860,39863,821,1178,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3962,3960,3957,0,0,0,0,0,1
865919,39864,821,1136,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3962,3961,3957,0,0,0,0,0,1
865976,39866,821,1178,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3961,3950,3962,3962,3957,0,0,0,0,0,1
866033,39864,821,1178,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3961,3950,3960,3962,3957,0,0,0,0,0,1
866091,39861,821,1220,250,3953,4031,78,0,0,1,4011,4013,4031,4015,4004,3958,3953,3957,3962,3957,0,0,0,0,0,1
866146,39861,821,1220,250,3955,4031,76,0,0,1,4011,4013,4031,4015,4004,3957,3955,3956,3962,3957,0,0,0,0,0,1
866203,39862,821,1262,250,3955,4031,76,0,0,1,4011,4013,4031,4015,4004,3957,3955,3956,3962,3958,0,0,0,0,0,1
866259,39865,821,1262,250,3954,4031,77,0,0,1,4011,4013,4031,4015,4004,3960,3954,3956,3962,3959,0,0,0,0,0,1
866316,39864,821,1262,250,3953,4031,78,0,0,1,4011,4013,4031,4015,4004,3960,3953,3956,3962,3959,0,0,0,0,0,1
866375,39862,821,1262,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3956,3962,3959,0,0,0,0,0,1
866431,39861,821,1262,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3956,3961,3960,0,0,0,0,0,1
866488,39861,821,1262,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3956,3958,3963,0,0,0,0,0,1
866547,39862,821,1262,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3957,3955,3966,0,0,0,0,0,1
866603,39864,821,1262,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3959,3955,3966,0,0,0,0,0,1
866659,39863,821,1262,250,3948,4031,83,0,0,1,4011,4013,4031,4015,4004,3961,3948,3959,3955,3966,0,0,0,0,0,1
866716,39863,821,1220,250,3948,4031,83,0,0,1,4011,4013,4031,4015,4004,3961,3948,3959,3955,3966,0,0,0,0,0,1
866774,39862,821,1262,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3958,3951,3957,3956,3966,0,0,0,0,0,1
866830,39860,821,1262,250,3953,4031,78,0,0,1,4011,4013,4031,4015,4004,3955,3953,3954,3960,3964,0,0,0,0,0,1
866889,39860,821,1262,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3955,3953,3951,3963,3964,0,0,0,0,0,1
866944,39859,820,1262,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3958,3951,3950,3964,3962,0,0,0,0,0,1
867002,39859,820,1262,250,3949,4031,82,0,0,1,4011,4013,4031,4015,4004,3960,3949,3953,3961,3962,0,0,0,0,0,1
867059,39855,820,1262,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3959,3950,3954,3958,3960,0,0,0,0,0,1
867116,39855,820,1262,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3958,3951,3956,3956,3960,0,0,0,0,0,1
867172,39857,820,1262,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3958,3951,3959,3955,3960,0,0,0,0,0,1
867229,39859,820,1304,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3959,3951,3959,3955,3961,0,0,0,0,0,1
867288,39862,821,1304,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3962,3951,3959,3955,3961,0,0,0,0,0,1
867346,39861,821,1304,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3961,3951,3959,3955,3961,0,0,0,0,0,1
867403,39860,821,1304,250,3951,4031,80,0,0,1,4011,4013,4031,4015,4004,3960,3951,3959,3955,3961,0,0,0,0,0,1
867459,39859,820,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3959,3955,3961,0,0,0,0,0,1
867517,39860,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3959,3956,3961,0,0,0,0,0,1
867574,39861,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3959,3957,3961,0,0,0,0,0,1
867631,39860,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3959,3959,0,0,0,0,0,1
867688,39860,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3960,3958,0,0,0,0,0,1
867746,39861,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3962,3957,0,0,0,0,0,1
867804,39861,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3962,3957,0,0,0,0,0,1
867859,39861,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3962,3957,0,0,0,0,0,1
867916,39861,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3962,3957,0,0,0,0,0,1
867975,39861,821,1262,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3962,3957,0,0,0,0,0,1
868032,39860,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3960,3950,3958,3961,3957,0,0,0,0,0,1
868089,39862,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3962,3950,3958,3961,3957,0,0,0,0,0,1
868145,39860,821,1304,250,3950,4031,81,0,0,1,4011,4013,4031,4015,4004,3961,3950,3959,3959,3957,0,0,0,0,0,1
868202,39863,821,1304,250,3952,4031,79,0,0,1,4011,4013,4031,4015,4004,3958,3952,3961,3958,3960,0,0,0,0,0,1
