1370656,40517,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4029,4028,4034,0,0,0,0,0,1
1370714,40517,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4027,4035,0,0,0,0,0,1
1370770,40516,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4027,4034,0,0,0,0,0,1
1370826,40516,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4029,4029,4032,0,0,0,0,0,1
1370883,40516,875,1094,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4026,4022,4029,4032,4030,0,0,0,0,0,1
1370942,40515,875,1094,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4026,4022,4028,4034,4028,0,0,0,0,0,1
1371000,40517,875,1094,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4028,4022,4028,4035,4027,0,0,0,0,0,1
1371058,40515,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4028,4034,4027,0,0,0,0,0,1
1371113,40512,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4028,4031,4027,0,0,0,0,0,1
1371171,40511,875,1052,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4028,4030,4027,0,0,0,0,0,1
1371228,40507,875,1052,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4028,4027,4027,0,0,0,0,0,1
1371285,40508,875,1052,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4026,4022,4030,4024,4029,0,0,0,0,0,1
1371342,40509,875,1010,246,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4026,4022,4031,4022,4031,0,0,0,0,0,1
1371399,40515,875,1052,246,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4029,4022,4031,4022,4034,0,0,0,0,0,1
1371457,40517,875,1010,246,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4030,4022,4031,4022,4035,0,0,0,0,0,1
1371513,40515,875,1010,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4030,4020,4031,4022,4035,0,0,0,0,0,1
1371570,40512,875,1010,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4031,4023,4032,0,0,0,0,0,1
1371627,40511,875,968,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4030,4020,4029,4026,4029,0,0,0,0,0,1
1371684,40508,875,968,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4025,4031,4026,0,0,0,0,0,1
1371744,40507,875,968,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4022,4034,4025,0,0,0,0,0,1
1371799,40507,875,968,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4028,4021,4020,4036,4025,0,0,0,0,0,1
1371856,40509,875,968,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4030,4021,4020,4036,4025,0,0,0,0,0,1
1371914,40509,875,968,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4023,4033,4025,0,0,0,0,0,1
1371971,40511,875,925,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4026,4030,4027,0,0,0,0,0,1
1372028,40515,875,925,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4027,4030,0,0,0,0,0,1
1372084,40516,875,925,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4027,4031,0,0,0,0,0,1
1372143,40518,875,925,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4032,4021,4029,4027,4032,0,0,0,0,0,1
1372198,40518,875,883,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4032,4021,4029,4027,4032,0,0,0,0,0,1
1372255,40517,875,841,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4029,4023,4029,4027,4032,0,0,0,0,0,1
1372314,40514,875,841,247,4024,4093,69,0,0,1,4074,4075,4093,4080,4055,4027,4024,4029,4027,4030,0,0,0,0,0,1
1372369,40511,875,883,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4027,4023,4029,4028,4027,0,0,0,0,0,1
1372428,40513,875,883,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4029,4023,4029,4028,4027,0,0,0,0,0,1
1372483,40513,875,883,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4029,4023,4029,4028,4027,0,0,0,0,0,1
1372542,40513,875,883,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4029,4023,4029,4028,4027,0,0,0,0,0,1
1372599,40513,875,925,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4029,4023,4029,4028,4027,0,0,0,0,0,1
1372656,40513,875,925,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4029,4023,4029,4028,4027,0,0,0,0,0,1
1372714,40512,875,925,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4029,4023,4028,4028,4027,0,0,0,0,0,1
1372769,40512,875,925,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4027,4028,4027,0,0,0,0,0,1
1372828,40510,875,925,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4025,4028,4027,0,0,0,0,0,1
1372885,40510,875,925,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4025,4028,4027,0,0,0,0,0,1
1372941,40510,875,925,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4025,4028,4027,0,0,0,0,0,1
1373000,40510,875,925,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4025,4028,4027,0,0,0,0,0,1
1373056,40510,875,925,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4025,4028,4027,0,0,0,0,0,1
1373114,40510,875,925,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4025,4028,4027,0,0,0,0,0,1
1373170,40510,875,925,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4025,4028,4027,0,0,0,0,0,1
1373227,40510,875,925,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4030,4023,4025,4028,4027,0,0,0,0,0,1
1373286,40511,875,925,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4031,4023,4025,4028,4027,0,0,0,0,0,1
1373343,40511,875,925,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4031,4023,4025,4028,4027,0,0,0,0,0,1
1373399,40511,875,968,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4031,4023,4025,4028,4027,0,0,0,0,0,1
1373455,40512,875,968,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4032,4023,4025,4028,4027,0,0,0,0,0,1
1373513,40512,875,968,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4032,4023,4025,4028,4027,0,0,0,0,0,1
1373570,40512,875,968,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4032,4023,4025,4028,4027,0,0,0,0,0,1
1373626,40512,875,968,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4032,4023,4025,4028,4027,0,0,0,0,0,1
1373684,40512,875,1010,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4032,4023,4025,4028,4027,0,0,0,0,0,1
1373742,40513,875,1010,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4033,4023,4025,4028,4027,0,0,0,0,0,1
1373799,40516,875,1052,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4025,4028,4027,0,0,0,0,0,1
1373855,40516,875,1052,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4025,4028,4027,0,0,0,0,0,1
1373913,40516,875,1052,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4025,4028,4027,0,0,0,0,0,1
1373971,40514,875,1052,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374027,40514,875,1052,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374083,40514,875,1052,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374141,40514,875,1052,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374198,40514,875,1052,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374254,40514,875,1052,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374312,40514,875,1094,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374369,40514,875,1094,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374426,40514,875,1094,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374483,40514,875,1094,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374541,40514,875,1094,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374597,40514,875,1136,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374656,40514,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374712,40514,875,1178,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374770,40514,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374826,40514,875,1220,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374884,40514,875,1220,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1374941,40514,875,1220,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375000,40514,875,1220,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375055,40514,875,1262,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375112,40514,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375169,40514,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375227,40514,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375285,40514,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375340,40514,875,1304,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375398,40514,875,1262,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4027,0,0,0,0,0,1
1375455,40516,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4029,0,0,0,0,0,1
1375514,40517,875,1262,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4030,0,0,0,0,0,1
1375571,40517,875,1262,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4030,0,0,0,0,0,1
1375627,40517,875,1262,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4030,0,0,0,0,0,1
1375684,40518,875,1262,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1375740,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1375799,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1375855,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1375912,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1375970,40518,875,1262,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376026,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376082,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376143,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376199,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376256,40518,875,1220,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376313,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376369,40518,875,1262,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376426,40518,875,1220,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376483,40518,875,1220,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376541,40518,875,1220,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376598,40518,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376655,40518,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376712,40518,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376769,40518,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376826,40518,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376885,40518,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376941,40518,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1376998,40518,875,1220,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377055,40518,875,1220,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377113,40518,875,1220,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377169,40518,875,1178,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377226,40518,875,1178,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377283,40518,875,1136,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377342,40518,875,1136,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377397,40518,875,1136,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377454,40518,875,1094,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377512,40518,875,1094,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377568,40518,875,1094,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377626,40518,875,1094,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4033,4023,4023,4028,4031,0,0,0,0,0,1
1377683,40520,876,1094,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4034,4023,4023,4028,4032,0,0,0,0,0,1
1377740,40520,876,1094,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4034,4023,4023,4028,4032,0,0,0,0,0,1
1377797,40519,875,1094,247,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4031,4023,4023,4030,4032,0,0,0,0,0,1
1377854,40520,876,1094,246,4023,4093,70,0,0,1,4075,4076,4093,4080,4056,4029,4023,4023,4033,4032,0,0,0,0,0,1
1377911,40517,875,1094,246,4020,4093,73,0,0,1,4075,4076,4093,4080,4056,4029,4020,4023,4033,4032,0,0,0,0,0,1
1377970,40517,875,1094,246,4019,4093,74,0,0,1,4075,4076,4093,4080,4056,4030,4019,4023,4033,4032,0,0,0,0,0,1
1378026,40516,875,1094,247,4019,4093,74,0,0,1,4075,4076,4093,4080,4056,4029,4019,4025,4031,4032,0,0,0,0,0,1
1378083,40515,875,1094,247,4019,4093,74,0,0,1,4075,4076,4093,4080,4056,4028,4019,4028,4028,4032,0,0,0,0,0,1
1378140,40516,875,1052,247,4019,4093,74,0,0,1,4075,4076,4093,4080,4056,4028,4019,4030,4027,4032,0,0,0,0,0,1
1378197,40519,875,1010,247,4019,4093,74,0,0,1,4075,4076,4093,4080,4056,4030,4019,4031,4027,4032,0,0,0,0,0,1
1378254,40518,875,1010,246,4020,4093,73,0,0,1,4075,4076,4093,4080,4056,4029,4020,4030,4027,4032,0,0,0,0,0,1
1378311,40518,875,1052,246,4021,4093,72,0,0,1,4075,4076,4093,4080,4056,4028,4021,4027,4030,4032,0,0,0,0,0,1
1378369,40517,875,1052,246,4021,4093,72,0,0,1,4075,4076,4093,4080,4056,4029,4021,4024,4033,4030,0,0,0,0,0,1
1378427,40519,875,1010,246,4021,4093,72,0,0,1,4075,4076,4093,4080,4056,4030,4021,4022,4036,4030,0,0,0,0,0,1
1378483,40520,876,1052,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4022,4036,4030,0,0,0,0,0,1
1378541,40521,876,1052,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4023,4036,4030,0,0,0,0,0,1
1378596,40522,876,1052,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4026,4034,4030,0,0,0,0,0,1
1378655,40524,876,1010,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1378713,40524,876,1010,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1378769,40524,876,1010,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1378826,40524,876,1010,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1378883,40524,876,1010,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1378939,40524,876,1052,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1378996,40524,876,1052,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1379054,40524,876,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1379111,40524,876,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1379170,40524,876,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1379227,40524,876,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4033,4030,0,0,0,0,0,1
1379286,40523,876,1094,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4032,4030,0,0,0,0,0,1
1379342,40521,876,1094,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4030,4030,0,0,0,0,0,1
1379399,40519,875,1094,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4028,4030,0,0,0,0,0,1
1379457,40519,875,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4028,4030,0,0,0,0,0,1
1379511,40523,876,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4032,4021,4031,4028,4030,0,0,0,0,0,1
1379568,40524,876,1094,247,4023,4093,70,0,0,1,4075,4077,4093,4080,4056,4031,4023,4031,4028,4030,0,0,0,0,0,1
1379626,40523,876,1052,247,4023,4093,70,0,0,1,4075,4077,4093,4080,4056,4030,4023,4031,4028,4030,0,0,0,0,0,1
1379682,40524,876,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4031,4021,4031,4028,4032,0,0,0,0,0,1
1379740,40522,876,1094,247,4019,4093,74,0,0,1,4075,4077,4093,4080,4056,4031,4019,4031,4028,4032,0,0,0,0,0,1
1379798,40523,876,1094,247,4019,4093,74,0,0,1,4075,4077,4093,4080,4056,4031,4019,4031,4029,4032,0,0,0,0,0,1
1379856,40523,876,1094,247,4020,4093,73,0,0,1,4075,4077,4093,4080,4056,4029,4020,4029,4032,4032,0,0,0,0,0,1
1379912,40524,876,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4028,4021,4026,4036,4032,0,0,0,0,0,1
1379970,40523,876,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4028,4021,4026,4035,4032,0,0,0,0,0,1
1380028,40518,875,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4028,4021,4027,4032,4029,0,0,0,0,0,1
1380084,40517,875,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4029,4027,0,0,0,0,0,1
1380141,40516,875,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4029,4028,4027,0,0,0,0,0,1
1380198,40517,875,1094,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4031,4021,4029,4028,4027,0,0,0,0,0,1
1380253,40519,875,1094,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4032,4021,4030,4028,4027,0,0,0,0,0,1
1380312,40519,875,1094,247,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4031,4021,4031,4028,4027,0,0,0,0,0,1
1380368,40519,875,1094,246,4022,4093,71,0,0,1,4075,4077,4093,4080,4056,4030,4022,4031,4028,4027,0,0,0,0,0,1
1380425,40518,875,1094,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4030,4021,4031,4028,4027,0,0,0,0,0,1
1380481,40517,875,1094,247,4020,4093,73,0,0,1,4075,4077,4093,4080,4056,4030,4020,4031,4028,4027,0,0,0,0,0,1
1380539,40517,875,1094,247,4019,4093,74,0,0,1,4075,4077,4093,4080,4056,4031,4019,4031,4028,4027,0,0,0,0,0,1
1380597,40516,875,1094,247,4019,4093,74,0,0,1,4075,4077,4093,4080,4056,4031,4019,4030,4028,4027,0,0,0,0,0,1
1380654,40515,875,1094,247,4022,4093,71,0,0,1,4075,4077,4093,4080,4056,4028,4022,4027,4030,4027,0,0,0,0,0,1
1380711,40514,875,1094,247,4023,4093,70,0,0,1,4075,4077,4093,4080,4056,4027,4023,4023,4033,4027,0,0,0,0,0,1
1380769,40518,875,1094,246,4020,4093,73,0,0,1,4075,4077,4093,4080,4056,4028,4023,4020,4036,4030,0,0,0,0,0,1
1380826,40519,875,1094,246,4019,4093,74,0,0,1,4075,4077,4093,4080,4056,4030,4022,4019,4037,4030,0,0,0,0,0,1
1380882,40517,875,1052,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4029,4021,4022,4034,4030,0,0,0,0,0,1
1380939,40516,875,1094,246,4021,4093,72,0,0,1,4075,4077,4093,4080,4056,4028,4021,4024,4032,4030,0,0,0,0,0,1
1380998,40517,875,1094,247,4020,4093,73,0,0,1,4075,4078,4093,4080,4056,4029,4020,4027,4029,4030,0,0,0,0,0,1
1381053,40520,876,1094,247,4020,4093,73,0,0,1,4075,4078,4093,4080,4056,4031,4020,4030,4026,4031,0,0,0,0,0,1
1381112,40519,875,1094,247,4020,4093,73,0,0,1,4075,4078,4093,4080,4056,4031,4020,4031,4023,4032,0,0,0,0,0,1
1381168,40518,875,1094,246,4022,4093,71,0,0,1,4075,4078,4093,4080,4056,4028,4022,4031,4023,4032,0,0,0,0,0,1
1381224,40517,875,1094,246,4023,4093,70,0,0,1,4075,4078,4093,4080,4056,4026,4023,4028,4026,4032,0,0,0,0,0,1
1381282,40517,875,1094,246,4022,4093,71,0,0,1,4075,4078,4093,4080,4056,4027,4022,4025,4029,4032,0,0,0,0,0,1
1381341,40518,875,1094,246,4020,4093,73,0,0,1,4075,4078,4093,4080,4056,4029,4020,4024,4031,4032,0,0,0,0,0,1
1381398,40520,876,1094,246,4019,4093,74,0,0,1,4075,4078,4093,4080,4056,4031,4019,4024,4033,4031,0,0,0,0,0,1
1381455,40516,875,1094,246,4019,4093,74,0,0,1,4075,4078,4093,4080,4056,4031,4019,4024,4031,4029,0,0,0,0,0,1
1381513,40513,875,1094,246,4021,4093,72,0,0,1,4075,4078,4093,4080,4056,4028,4021,4026,4028,4028,0,0,0,0,0,1
1381570,40512,875,1094,246,4022,4093,71,0,0,1,4075,4078,4093,4080,4056,4026,4022,4029,4025,4028,0,0,0,0,0,1
1381625,40515,875,1094,246,4022,4093,71,0,0,1,4075,4078,4093,4080,4056,4027,4022,4032,4022,4030,0,0,0,0,0,1
1381682,40516,875,1094,246,4019,4093,74,0,0,1,4075,4078,4093,4080,4056,4028,4022,4033,4019,4032,0,0,0,0,0,1
1381739,40514,875,1094,246,4017,4093,76,0,0,1,4075,4078,4093,4080,4056,4029,4021,4033,4017,4032,0,0,0,0,0,1
1381796,40515,875,1094,246,4018,4093,75,0,0,1,4075,4078,4093,4080,4056,4030,4021,4033,4018,4031,0,0,0,0,0,1
1381855,40510,875,1094,246,4021,4093,72,0,0,1,4075,4078,4093,4080,4056,4028,4022,4029,4021,4028,0,0,0,0,0,1
1381910,40509,875,1052,247,4023,4093,70,0,0,1,4075,4078,4093,4080,4056,4027,4023,4024,4027,4026,0,0,0,0,0,1
1381967,40511,875,1052,247,4021,4093,72,0,0,1,4075,4078,4093,4080,4056,4029,4023,4021,4030,4026,0,0,0,0,0,1
1382026,40515,875,1052,247,4021,4093,72,0,0,1,4075,4078,4093,4080,4056,4030,4023,4021,4033,4026,0,0,0,0,0,1
